lrs3,trainval/6MBaFL7sCb8/50017.avi,25,603 284 550
lrs3,trainval/6MBaFL7sCb8/50018.avi,138,290 582 1044 436 933 480 1022 492 166 599 771 290 582 1044 442 916 1044 492 134 99
lrs3,trainval/6MBaFL7sCb8/50019.avi,153,934 785 213 213 236 890 213 811 1045 290 603 537 107 1046 1019 638 350 603 830 763 691 789 182 234 85 99 1012 1044 808
lrs3,trainval/6MBaFL7sCb8/50020.avi,42,580 653 93 934 607 580 811 427
lrs3,trainval/6MBaFL7sCb8/50021.avi,47,934 1026 1018 868 160 669 947 445 107 213
lrs3,trainval/6MBaFL7sCb8/50022.avi,150,580 958 563 1010 580 706 99 934 445 107 213 514 1010 580 1001 921 262 290 850 833 722 116 699 537 215 580 811 706 955 559 73 947 920 316 580 610
lrs3,trainval/6MBaFL7sCb8/50023.avi,99,699 692 313 114 114 99 669 850 833 775 918 260 607 294 607
lrs3,trainval/6MBaFL7sCb8/50024.avi,110,304 934 954 580 250 240 318 283 570 213 217 137 260 806 95 183 853 514 934 663 222 59 887 97 244 73 217 341 70 93 732 830 120 209 237 250 247 170
lrs3,trainval/6MBaFL7sCb8/50025.avi,148,481 87 197 217 580 617 580 550 260 812 955 531 983 587 934 690 531 853 105 99 631 934 575 758 1018 1009 996 137 514 669 1012 580 540
lrs3,trainval/6MBaFL7sCb8/50026.avi,86,290 938 716 649 272 933 540 357 87 166 99 959
lrs3,trainval/6MBaFL7sCb8/50027.avi,98,734 727 699 492 239 183 235 146 97 381 168 170 176 213 601 260 770 351 426 157 83 105 217 352 208 77 193 830 91 217 217 260 93 69 213
lrs3,trainval/6MBaFL7sCb8/50028.avi,104,559 995 210 219 260 770 587 934 995 59 166 899 606 235 176 67 260 503 1040 275 262 576 1005 492 134 99 568 1004 955 906
lrs3,trainval/6MBaFL7sCb8/50029.avi,78,290 734 727 568 607 213 1001 260 381 170 170 105 89 67 647 70 729 206
lrs3,trainval/6MBaFL7sCb8/50030.avi,44,290 559 1001 922 885 68
lrs3,trainval/6MBaFL7sCb8/50031.avi,153,732 934 418 727 699 623 853 580 540 732 217 183 934 449 161 239 77 193 304 934 257 19 222 491 167 193 290 301 603 891 955 445 192 580
lrs3,trainval/6MBaFL7sCb8/50032.avi,52,850 833 603 830 640 916 228 197 197 105 244 59 208 350 1024 341 62 100 109 213
lrs3,trainval/6MBaFL7sCb8/50033.avi,58,290 580 550 714 752 213 213 138 514 605 97 244 100 212
lrs3,trainval/6MBaFL7sCb8/50034.avi,66,580 670 570 176 108 169 699 449 73 206 137 213 381 213 217 255
lrs3,trainval/6MBaFL7sCb8/50035.avi,42,1041 580 402 436 933
lrs3,trainval/6MBaFL7sCb8/50036.avi,49,290 933 1046 638 601 176 916 1033 646
lrs3,trainval/6MBaFL7sCb8/50037.avi,24,290 603 830 716 968
lrs3,trainval/6MBaFL7sCb8/50038.avi,135,603 601 934 521 514 87 727 1046 305 290 466 933 1044 534 955 1011 601 825 587 520 727 1044
lrs3,trainval/6MBaFL7sCb8/50039.avi,18,1044 618 1020
lrs3,trainval/6MBaFL7sCb8/50040.avi,139,316 934 691 250 113 110 134 165 815 213 934 691 250 113 110 134 165 361 106 298 948 933 894 557 934 783 955
lrs3,trainval/6MBaFL7sCb8/50041.avi,55,290 301 514 934 943 1044 618 1044 998 955 436
lrs3,trainval/6MBaFL7sCb8/50042.avi,60,650 514 791 213 933 706 868 157 243
lrs3,trainval/6MBaFL7sCb8/50043.avi,144,933 1012 875 302 213 1044 304 260 754 248 732 260 414 219 304 260 607 587 221 242 97 244 1010 298 1044
lrs3,trainval/6MBaFL7sCb8/50044.avi,73,933 1044 2 208 716 538 955 557 947 995 196 390 100 165 293
lrs3,trainval/6MgDcFlTgVM/50001.avi,88,580 650 304 934 367 97 170 145 212 727 934 726 587 934 756
lrs3,trainval/6O9BKRJDqNA/50001.avi,149,1005 557 934 808 213 197 189 213 120 83 134 149 955 944 262 934 1004 213 1005 920 262 528
lrs3,trainval/6ORDQFh0Byw/50001.avi,69,354 603 580 170 201 213 213 120 83 169 581 163 213 224 582 1044 698
lrs3,trainval/6SdtkXAQq3k/50001.avi,51,304 509 559 1001 989 597 99
lrs3,trainval/6SdtkXAQq3k/50002.avi,23,580 442 916 309 158 172 936
lrs3,trainval/6SdtkXAQq3k/50003.avi,72,714 206 436 580 309 158 172 934 419 70 514 568 587 146 120 67 830 156 197 224 144
lrs3,trainval/6SdtkXAQq3k/50004.avi,139,603 601 954 514 984 955 808 175 240 934 310 206 209 106 933 759 170 70 104 169 808 161 114 78 589 213 1024 352 209 170 135 67
lrs3,trainval/6SdtkXAQq3k/50005.avi,145,580 709 1034 557 318 587 239 185 240 93 587 294 975 727 580 166 97 114 67 267 150 149 550 603 716 318 514 289 976 217 208 79
lrs3,trainval/6SdtkXAQq3k/50006.avi,38,889 983 514 1047
lrs3,trainval/6StqiaPoS2U/50001.avi,91,414 242 213 290 506 93 747 576 955 806 142 313 107 587 520 727 260 356 207
lrs3,trainval/6V6p1tgHfm0/50001.avi,33,941 442 2 217 998 955 414 219 734 292
lrs3,trainval/6V6p1tgHfm0/50002.avi,155,1007 940 1009 482 934 804 213 933 580 290 699 381 166 97 64 230 655 217 217 499 135 83 105 114 315 492 213 85 135 79 1024 260 503 1040 275
lrs3,trainval/6V6p1tgHfm0/50003.avi,150,250 18 58 760 727 936 657 260 206 114 228 173 213 587 929 213 727 734 727 934 689 396 213 105 239 82 684 206 67 988 213 290 610 449 133 760
lrs3,trainval/6V6p1tgHfm0/50004.avi,43,941 442 2 217 998 955 313 110 209 101 93 734 292
lrs3,trainval/6V6p1tgHfm0/50005.avi,147,290 816 933 587 940 684 242 107 603 2 213 984 228 68 995 193 213 217 587 934 842 267 1012 745 628 213 298
lrs3,trainval/6VWPHKABRQA/50001.avi,75,745 547 128 213 1035 278 727 935 750 827 238 107
lrs3,trainval/6VWPHKABRQA/50002.avi,78,580 1034 302 699 518 213 580 1034 836 944 262 947
lrs3,trainval/6VWPHKABRQA/50003.avi,51,868 948 1009 699 694 214 233 955 235 213
lrs3,trainval/6VWPHKABRQA/50004.avi,113,699 518 213 958 935 518 213 290 935 518 213 958 935 518 213
lrs3,trainval/6VWPHKABRQA/50005.avi,71,1005 565 208 758 519 260 426 241 214 841 217 727 311 114 206 194 213
lrs3,trainval/6VWPHKABRQA/50006.avi,80,868 941 531 445 64 114 99 939 732 260 414 219 740 876
lrs3,trainval/6VWPHKABRQA/50007.avi,70,1012 941 385 1005 1005 157 91 172 936 955 934 694 214 233
lrs3,trainval/6VWPHKABRQA/50008.avi,149,351 934 1004 559 1001 752 135 217 137 367 206 145 640 947 955 855 120 110 248 934 661 373 933 559 1001 262 955
lrs3,trainval/6VWPHKABRQA/50009.avi,127,580 2 240 318 955 934 669 217 210 201 163 217 70 694 214 233 718 689 931 258 3 954 213 587 934 623 952 1040
lrs3,trainval/6VWPHKABRQA/50010.avi,46,1005 442 2 217 482 618 1018 603 601
lrs3,trainval/6VWPHKABRQA/50011.avi,30,939 601 260 652 727 699 213 221 248
lrs3,trainval/6VWPHKABRQA/50012.avi,72,939 298 974 943 1044 706 955 618 262 250 248 97 166 196 605 76 197 105
lrs3,trainval/6VWPHKABRQA/50013.avi,41,947 601 260 989 555 887 190
lrs3,trainval/6VWPHKABRQA/50014.avi,34,580 709 1034 557 318 564
lrs3,trainval/6VWPHKABRQA/50015.avi,36,699 702 601 250 176 126 542 59 248
lrs3,trainval/6VWPHKABRQA/50016.avi,48,934 702 727 699 392 601 694 214 233 549 90
lrs3,trainval/6VnKV1sr5VQ/50001.avi,37,722 116 1044 998 669 955 774 947
lrs3,trainval/6XNrzmh0EVs/50001.avi,149,290 1010 1044 2 208 355 955 436 601 955 436 480 587 1046 783 955 461 197 196 105 260 332
lrs3,trainval/6XNrzmh0EVs/50002.avi,140,868 580 617 933 480 933 580 1001 440 938 519 933 777 514 245 290 933 1001 610 260 1039 275 699
lrs3,trainval/6XNrzmh0EVs/50003.avi,144,290 941 833 1046 417 601 716 735 629 137 433 61 93 350 1005 325 850 2 213 808 217 74 99
lrs3,trainval/6XNrzmh0EVs/50004.avi,26,1005 357 2 217 260 110 112 93 603
lrs3,trainval/6XNrzmh0EVs/50005.avi,52,868 580 550 699 750 883 752 206 155 137 880 183 217
lrs3,trainval/6XNrzmh0EVs/50006.avi,43,290 603 2 213 318 587 85 206 99 123
lrs3,trainval/6XNrzmh0EVs/50008.avi,117,868 580 1008 955 445 611 290 580 833 559 248 580 2 170 610 747 727 838 580 998 955 348 260 332 436 166 73 392
lrs3,trainval/6XNrzmh0EVs/50009.avi,30,537 311 971 603 273
lrs3,trainval/6XNrzmh0EVs/50010.avi,69,934 772 97 250 159 99 355 445 611 580 833 580 506 93 603 747
lrs3,trainval/6XNrzmh0EVs/50011.avi,155,559 356 311 934 711 418 526 240 984 254 18 4 3 290 933 811 611 126 99 728 933 509 392 514 669 290 603 283 449 73 176 99 669
lrs3,trainval/6XNrzmh0EVs/50012.avi,154,1010 580 810 153 93 587 933 792 949 1001 934 842 777 1015 601 1005 557 955 531 811
lrs3,trainval/6XNrzmh0EVs/50013.avi,34,699 352 176 83 85 853
lrs3,trainval/6XNrzmh0EVs/50014.avi,53,580 285 716 260 962 99 923 161 242 213 138 764 67 149
lrs3,trainval/6XNrzmh0EVs/50015.avi,42,580 550 714 581 576 580 1001 538 955 436 933
lrs3,trainval/6XNrzmh0EVs/50016.avi,144,290 933 954 197 129 87 612 603 587 681 1014 603 2 213 250 58 688 213 740 873 744 954 514 1044 933 2 213 408 146 125 959
lrs3,trainval/6XNrzmh0EVs/50017.avi,145,290 934 812 933 601 408 146 125 601 316 582 943 580 325 587 934 626 727 304 227 85 225 350 582 943 553 99
lrs3,trainval/6XNrzmh0EVs/50018.avi,26,1005 706 1044
lrs3,trainval/6XS8TA4RBog/50001.avi,134,1005 2 166 546 351 863 352 147 727 251 6 680 758 260 1039 514 934 711 258 1040
lrs3,trainval/6XS8TA4RBog/50002.avi,71,280 278 727 933 546 222 1022 313 587 934 425 99 1032
lrs3,trainval/6XS8TA4RBog/50003.avi,50,559 463 99 256 758
lrs3,trainval/6XS8TA4RBog/50004.avi,59,559 1001 538 955 313 419 63 351 934 260 115 727 254 18
lrs3,trainval/6XS8TA4RBog/50005.avi,111,718 941 2 208 716 663 209 99 290 941 998 955 537 732 955 903 491 235 222 105 955 557 260 361 105
lrs3,trainval/6XS8TA4RBog/50006.avi,26,1010 436 941 650 640
lrs3,trainval/6XS8TA4RBog/50007.avi,57,691 727 745 457 915 601 801
lrs3,trainval/6XS8TA4RBog/50008.avi,36,933 2 213 959 649 582 1044 2 208 776 193
lrs3,trainval/6XS8TA4RBog/50009.avi,48,1007 1044 410 1046 750 924 106
lrs3,trainval/6XS8TA4RBog/50010.avi,76,603 2 213 934 622 213 217 250 181 183 587 457 587 934 1032
lrs3,trainval/6XS8TA4RBog/50011.avi,37,290 939 1022 313 714 683 218 156 213
lrs3,trainval/6XS8TA4RBog/50012.avi,141,477 373 983 955 934 260 115 727 251 18 1018 998 213 260 771 587 838 1022 313 261 955 557 734 587 255 5 18
lrs3,trainval/6XS8TA4RBog/50014.avi,51,603 1022 345 830 155 120 166 213 290 629 137 290 809 137
lrs3,trainval/6XS8TA4RBog/50015.avi,63,350 603 1022 283 620 248 1001 219 955 580 170 64 135 81
lrs3,trainval/6XS8TA4RBog/50017.avi,54,603 1022 620 248 1001 219 955 869 396 110 127 102
lrs3,trainval/6XS8TA4RBog/50018.avi,74,603 1022 830 227 223 110 248 870 301 695 301 603 637 83 105 78 213 603
lrs3,trainval/6XS8TA4RBog/50019.avi,150,290 1005 298 313 205 59 222 137 955 934 425 137 1032 838 915 213 933 941 1022 718 886 260 365
lrs3,trainval/6XS8TA4RBog/50020.avi,100,939 601 289 286 838 587 714 206 222 101 803 97 101 213 159 355 605 73 137 70
lrs3,trainval/6YKYo00mFAg/50001.avi,136,514 483 603 317 213 781 955 830 120 170 232 78 260 789 85 99 236 319 267 229
lrs3,trainval/6ZiN9ZJT294/50001.avi,37,614 442 2 217 772 943 747
lrs3,trainval/6ZiN9ZJT294/50002.avi,86,269 213 772 747 477 644 842 727 935 418 319 603 553 213
lrs3,trainval/6ZiN9ZJT294/50003.avi,29,436 1044 476 1028 1020
lrs3,trainval/6ZiN9ZJT294/50004.avi,44,850 556 260 577 115 580 170 64 135 81
lrs3,trainval/6a6vVIdQBd0/50001.avi,102,469 955 531 891 955 531 538 469 955 606 135 933 880 97 97 88 389 290 313 754 727 603
lrs3,trainval/6a6vVIdQBd0/50002.avi,46,1012 1005 492 166 955 629 621 213
lrs3,trainval/6a6vVIdQBd0/50003.avi,36,576 436 1005 531 933 491 191 217 587 934 436 193
lrs3,trainval/6a6vVIdQBd0/50004.avi,43,304 630 933 491 191 217 587 934 436 193
lrs3,trainval/6a6vVIdQBd0/50005.avi,81,509 290 514 97 175 213 217 1010 1005 706 955 978 601 745 750 799 188
lrs3,trainval/6a6vVIdQBd0/50006.avi,134,1005 706 955 978 933 603 2 213 934 869 290 934 462 67 301 197 98 213 727 621 629 137 933 419 85 128 480
lrs3,trainval/6a6vVIdQBd0/50007.avi,26,278 934 542 69 170 73
lrs3,trainval/6a6vVIdQBd0/50008.avi,29,278 934 993 86 83 232 75
lrs3,trainval/6a6vVIdQBd0/50009.avi,140,933 357 918 260 652 727 934 785 213 213 236 728 727 934 758 1018 2 240 318 958 1044 706 955 260 83 70 93 189 1046 866 621 587 492 239 193
lrs3,trainval/6a6vVIdQBd0/50010.avi,19,576 580 944
lrs3,trainval/6aRz72yxHQo/50001.avi,70,290 861 711 955 1044 298 1046 518 213 290 1046 496
lrs3,trainval/6aRz72yxHQo/50002.avi,111,745 924 106 745 381 62 118 213 745 789 110 107 213 193 213 278 853 984 876 933 1005 428 2 217 618 319
lrs3,trainval/6bCHq1OvGR4/50001.avi,153,290 990 213 229 880 77 120 67 758 298 811 544 304 843 137 934 398 138 213 329 943 290 934 1019
lrs3,trainval/6bCHq1OvGR4/50002.avi,56,282 1044 357 890 955 843 752 217 221 176 213
lrs3,trainval/6bCHq1OvGR4/50003.avi,70,941 634 669 830 248 176 222 107 153 290 990 213 229 153 699 629 137
lrs3,trainval/6bVhrpkp0WU/50002.avi,84,580 950 262 934 341 183 63 246 853 213 580 1008 955 304 934 449 142 176 116 196 105
lrs3,trainval/6bVhrpkp0WU/50003.avi,49,603 950 262 278 699 300 145 518 213
lrs3,trainval/6bVhrpkp0WU/50004.avi,153,941 283 640 93 934 581 868 250 248 235 120 290 580 1008 955 430 349 750 106 290 430 758 587 934 389 290 478 933 1005 1008
lrs3,trainval/6bVhrpkp0WU/50006.avi,154,939 1009 868 662 896 580 1008 955 430 976 150 106 147 290 427 627 85 217 236 213 262 388 290 580 1001 250 168 90 248 469 955 537 955 1022 121 170 213 202
lrs3,trainval/6bVhrpkp0WU/50007.avi,68,699 1019 638 580 2 240 318 752 135 217 137 654 235 67 213
lrs3,trainval/6bVhrpkp0WU/50008.avi,24,580 1008 311 955 654 206
lrs3,trainval/6bVhrpkp0WU/50009.avi,55,830 88 208 248 105 260 1039 624 290 580 833 654 206
lrs3,trainval/6bVhrpkp0WU/50010.avi,79,830 88 208 248 105 1044 2 208 538 955 549 219 933 1044 922 669 933 734 942
lrs3,trainval/6bVhrpkp0WU/50011.avi,92,250 41 3 504 208 110 133 106 347 111 948 352 210 213 213 107 514 289 570 235 260 418 514 250 41 3 418 213 830 227 133
lrs3,trainval/6bVhrpkp0WU/50012.avi,113,580 542 194 934 669 217 67 728 934 311 727 934 352 210 213 213 107 290 1012 1005 802 934 352 210 213 213 107 983 1005 802 808 163 114 139 830 248 170 83 185 213
lrs3,trainval/6bVhrpkp0WU/50013.avi,149,663 213 117 166 1001 250 93 248 137 304 934 954 868 580 960 933 752 135 217 137 599 568 420 83 99 290 568 417 1001 809 137 567 934 634 221 213 1016 580 1001
lrs3,trainval/6bVhrpkp0WU/50014.avi,143,290 580 515 747 933 935 896 1009 640 745 213 290 941 1009 640 722 116 1005 1034 653 955 557 260 654 235 67 640 947 587 745 405
lrs3,trainval/6bVhrpkp0WU/50015.avi,147,868 580 891 955 944 576 1028 113 603 1034 313 955 918 934 654 235 67 587 892 383 887 146 88 603 732 934 598 955 934 654 235 67 587
lrs3,trainval/6bVhrpkp0WU/50016.avi,148,289 176 250 185 151 217 1001 532 809 248 955 537 955 714 206 246 955 669 109 1024 563 705 197 118 244 1018 601 260 492 170 195 385 93 122 605 70 310 88 301 213 233 99 880 100 165
lrs3,trainval/6bVhrpkp0WU/50017.avi,51,850 833 1020 442 2 217 1044 290 250 248 235 120 385 1024 984
lrs3,trainval/6bVhrpkp0WU/50018.avi,82,868 1005 960 934 687 933 1005 806 141 99 732 933 796 290 1005 336 231 116 217 772 97 916 126 109 213
lrs3,trainval/6bVhrpkp0WU/50019.avi,150,1005 491 161 244 955 714 206 246 290 1005 669 217 1024 567 290 1005 283 1009 260 171 249 99 351 576 758 610
lrs3,trainval/6bVhrpkp0WU/50020.avi,53,941 1009 841 178 137 669 300 124 161 213 290 634 221 213
lrs3,trainval/6bVhrpkp0WU/50021.avi,92,699 518 213 1034 836 1044 618 934 548 519 525 116 183 213 217 83 237 221 213 934 449 239 134 548 559 1001 519 684 160 183 239 59
lrs3,trainval/6bVhrpkp0WU/50022.avi,94,941 1009 519 684 160 183 239 59 290 580 1001 640 722 116 699 537 93 1013 285 580 538
lrs3,trainval/6bVhrpkp0WU/50023.avi,128,1005 540 732 934 772 97 1005 1044 618 1005 1009 426 241 217 99 316 939 1001 491 183 114 749 684 160 183 239 59 955 827 170 70 121
lrs3,trainval/6bVhrpkp0WU/50024.avi,80,868 580 540 732 493 83 191 155 290 580 493 83 191 155 99 749 258 3 887 100 158 827 217 73 237
lrs3,trainval/6bVhrpkp0WU/50025.avi,98,603 1001 934 418 319 1005 1009 627 59 243 684 160 183 239 59 290 850 540 260 570 160 727 669
lrs3,trainval/6bVhrpkp0WU/50026.avi,44,850 920 99 262 1010 553 99 955 563
lrs3,trainval/6bVhrpkp0WU/50027.avi,151,272 850 880 183 156 747 260 1026 1018 1001 250 30 3 1040 731 356 983 955 699 417 290 833 580 1001 806 197 99 640 1044 1012 580 1001 1046 260 115 290 580
lrs3,trainval/6bVhrpkp0WU/50028.avi,62,643 137 955 1044 580 285 718 538 955 531 562
lrs3,trainval/6c0VtOdibcI/50001.avi,89,580 640 260 652 727 334 384 213 260 652 727 542 59 248 213 290 904 640 933
lrs3,trainval/6d6oq0zGGmw/50001.avi,135,868 1012 1005 1009 912 933 934 684 176 156 248 550 808 59 88 99 568 751 157 78 59 228 727 880 189 218 179 195 808 91 241 248
lrs3,trainval/6e99DuPQ6j8/50001.avi,153,350 638 556 260 1004 727 553 137 955 1044 868 1012 580 507 999 955 537 290 903 580 1001 282 587
lrs3,trainval/6e99DuPQ6j8/50002.avi,123,868 587 699 362 324 309 162 99 351 555 216 213 657 669 650 748
lrs3,trainval/6e99DuPQ6j8/50003.avi,149,290 865 169 580 810 153 93 933 580 1001 890 137 955 645 699 638 587 933 1004 716 610 955 659 699
lrs3,trainval/6ePXxeGrfvQ/50001.avi,82,351 934 1004 1005 2 208 716 752 222 185 183 114 120 249 137 758 955 1018 170 1005 2 208 921 262 947
lrs3,trainval/6fJRmouSDL4/50001.avi,152,934 277 197 117 83 109 868 228 197 727 250 157 525 309 916 250 203 250 203 580 260 556
lrs3,trainval/6fJRmouSDL4/50002.avi,155,1005 298 580 357 549 197 197 120 169 927 1044 934 735 751 97 105 627 93 636 83 217 1044 222 743 727 603 213 616 587 934 405
lrs3,trainval/6fJRmouSDL4/50003.avi,149,745 509 475 217 580 357 808 86 166 731 766 183 217 183 213 727 745 509 869 475 217 311 587 609 179 255 5 3 603 1001 260 776 185 754 248
lrs3,trainval/6fJRmouSDL4/50004.avi,131,916 244 100 240 1045 526 248 290 627 213 83 122 614 356 957 514 260 418 727 905 170 170 105 223 172 522
lrs3,trainval/6fJRmouSDL4/50005.avi,147,934 580 170 202 71 727 934 396 110 127 104 120 67 149 290 841 85 208 85 248 587 745 545 464 213 236 213 933 948 832 290 737 881 213 298
lrs3,trainval/6fJRmouSDL4/50006.avi,147,890 137 577 170 83 169 519 933 653 169 803 97 105 776 185 754 248 510 1040 275 1005 2 240 481 198 178 99 955 808 114 232 73 475 217 213
lrs3,trainval/6fJRmouSDL4/50007.avi,137,1005 283 798 948 670 137 113 637 176 155 213 290 398 138 213 955 389 820 213 290
lrs3,trainval/6fJRmouSDL4/50008.avi,154,689 396 219 170 201 207 179 195 169 1005 679 944 727 934 880 207 244 165 905 83 235 83 121 1013 951 213 727 575 213
lrs3,trainval/6fJRmouSDL4/50009.avi,148,1005 557 546 176 519 933 509 866 526 248 776 185 754 248 727 916 244 100 240 290
lrs3,trainval/6fJRmouSDL4/50010.avi,79,934 250 203 176 248 176 601 426 242 93 99 599 952 905 83 114 210 228 197 213
lrs3,trainval/6fJRmouSDL4/50012.avi,146,716 735 298 1005 261 955 985 934 598 301 260 669 95 233 727 481 88 70 115 603 601 260 492 89 163 218 226 260
lrs3,trainval/6fJRmouSDL4/50013.avi,115,603 601 260 637 176 155 603 601 345 137 957 948 662 601 159 213
lrs3,trainval/6fJRmouSDL4/50014.avi,47,620 93 130 290 525 104 161 170 101 932 1044 989 695 587 94 99
lrs3,trainval/6g3WUEgrvVA/50001.avi,70,868 587 655 114 124 1005 354 947 934 549 170 831 178 244 120 88
lrs3,trainval/6g3WUEgrvVA/50002.avi,108,290 934 549 170 831 178 244 120 88 601 327 487 99 301 301 260 897 740 289 483
lrs3,trainval/6g3WUEgrvVA/50003.avi,36,584 1044 751 228 166 99 747 947 831 178 244 120 88
lrs3,trainval/6g3WUEgrvVA/50004.avi,24,1020 436 1044 514 115 217
lrs3,trainval/6g3WUEgrvVA/50005.avi,40,316 868 1010
lrs3,trainval/6g3WUEgrvVA/50006.avi,31,1044 427 947 967 90
lrs3,trainval/6g3WUEgrvVA/50007.avi,38,603 402 313 934 691 286 942 476
lrs3,trainval/6g3WUEgrvVA/50008.avi,47,580 2 170 538 955 370 934 862 260 644 333
lrs3,trainval/6g3WUEgrvVA/50009.avi,75,584 1044 2 208 997 137 444 934 899 1024 1046 518
lrs3,trainval/6g3WUEgrvVA/50012.avi,55,580 830 177 197 699 491 137 106 290 1044 808 59 88 593 1046 776 90 109
lrs3,trainval/6g3WUEgrvVA/50013.avi,54,1044 537 571 290 802 603 732 587 213 217 64 207 170 916 244 146 221 493 83 191 155
lrs3,trainval/6g3WUEgrvVA/50014.avi,120,580 526 240 1044 876 1044 706 99 933 1044 999 933 1044 428 2 217 811 475 944 1001 781
lrs3,trainval/6g3WUEgrvVA/50015.avi,41,290 933 2 213 1010 1005 971 955 436 1024 655 114 124
lrs3,trainval/6gSwRHScq6M/50002.avi,145,290 559 487 99 955 669 576 587 256 7 290 256 8 559 1034 537 732 880 208 107 587 710
lrs3,trainval/6gSwRHScq6M/50003.avi,150,304 568 737 788 559 356 977 934 587 110 168 102 727 491 135 70 89 67 491 207 228 93 213 221 213 290 948 491 135 70 89 67
lrs3,trainval/6gSwRHScq6M/50004.avi,75,734 727 934 867 108 758 580 2 240 476 669 217
lrs3,trainval/6gSwRHScq6M/50005.avi,150,654 114 580 944 955 289 481 217 104 1044 557 955 978 933 603 2 213 260 247 120 183 171 224 260 175 181 549 90 106 933 941 436
lrs3,trainval/6gSwRHScq6M/50006.avi,46,290 634 669 313 309 168 176 217 262 947
lrs3,trainval/6iFCm5ZokBI/50001.avi,68,580 2 240 318 830 155 135 176 248 699 470 638 580 1001 339 250 41
lrs3,trainval/6iFCm5ZokBI/50002.avi,79,580 1001 260 796 661 65 206 580 540 955 702 699 796 213 1011 580 999
lrs3,trainval/6iFCm5ZokBI/50003.avi,60,868 595 727 934 889 74 808 218 134 831 161 213 254
lrs3,trainval/6iFCm5ZokBI/50004.avi,153,350 250 41 5 727 463 97 107 836 933 260 522 1030 197 158 87 1034 659 936 689 794 151 290 250 58 41 727 250 87 183 213 785 110 105
lrs3,trainval/6iFCm5ZokBI/50005.avi,101,577 170 193 601 419 110 135 99 301 381 170 124 260 83 213 235 93 740 587 91 181 211 195 803 67 149 353 237 137 285 237 97 173
lrs3,trainval/6iFCm5ZokBI/50006.avi,83,603 2 213 716 262 660 1030 522 176 248 350 660 1030 522
lrs3,trainval/6iFCm5ZokBI/50007.avi,75,1044 376 582 1044 2 208 538 955 436 934 943 933 1022 531 1044 752 127 689
lrs3,trainval/6ibCtsHgz3Y/50001.avi,84,868 580 1001 419 221 170 135 99 955 508 292 354 137
lrs3,trainval/6ibCtsHgz3Y/50002.avi,40,714 83 183 93 248 299 955 924 669
lrs3,trainval/6ibCtsHgz3Y/50003.avi,68,603 2 213 260 889 74 784 587 934 260 86 94 170 124 1032
lrs3,trainval/6ibCtsHgz3Y/50004.avi,57,603 601 716 586 582 580 640 934 607 740 716
lrs3,trainval/6ibCtsHgz3Y/50005.avi,150,603 213 691 586 751 235 201 214 601 955 531 984 587 955 228 88 1024 1013 446 213 385 519
lrs3,trainval/6ibCtsHgz3Y/50006.avi,70,475 260 848 217 221 99 446 357 436 933 514 1044
lrs3,trainval/6k8YBJ5sgko/50001.avi,56,580 944 947 1008 830 227 133 955 537 93 2 213 994 171 134 949
lrs3,trainval/6k8YBJ5sgko/50002.avi,64,714 580 1001 716 538 955 655 114 125 169 370
lrs3,trainval/6k8YBJ5sgko/50003.avi,130,290 749 954 580 525 208 244 633 290 633 912 933 580 268 999 955
lrs3,trainval/6k8YBJ5sgko/50004.avi,141,718 1012 691 727 984 419 85 128 955 1005 73 260 752 140 727 605 97 70 213 873 197 158 87 640 710 1043 647 178 189 654 134 70
lrs3,trainval/6k8YBJ5sgko/50005.avi,101,699 543 175 222 105 1001 260 1026 1018 960 481 227 193 93 135 75 751 161 76 236 587 445 107 213 137 983
lrs3,trainval/6k8YBJ5sgko/50006.avi,152,587 587 93 121 260 85 85 193 93 137 955 411 213 217 183 170 1012 260 565 178 228 1026 317 213 260 1021 93 196 278 850 2 213 279 99 955 1005 73 601
lrs3,trainval/6k8YBJ5sgko/50007.avi,152,603 556 934 783 955 504 166 984 1024 606 248 934 606 248 727 517 93 183 170 955 376 514 746
lrs3,trainval/6k8YBJ5sgko/50008.avi,124,1021 93 196 213 587 587 93 121 640 699 543 175 222 105 951 213 727 936 645 587 260 352 149 355 250 239 209 178 59 239 70
lrs3,trainval/6k8YBJ5sgko/50009.avi,138,576 97 241 735 301 808 85 104 169 301 255 5 7 934 1021 93 196 213 727 250 239 209 178 59 239 70 557 891 955
lrs3,trainval/6k8YBJ5sgko/50010.avi,121,576 97 241 559 868 189 891 808 87 150 137 420 250 222 208 77 213 514 576 559 650 99
lrs3,trainval/6k8YBJ5sgko/50011.avi,155,974 951 654 134 107 308 587 751 107 117 244 73 752 155 145 70 120 963 115 178 105 267 150 145 277 143 59 1001 847 183 217
lrs3,trainval/6k8YBJ5sgko/50012.avi,150,576 97 241 582 580 956 938 1044 955 170 193 206 196 668 475 689 727 984 873 93 59 248 582 1005
lrs3,trainval/6k8YBJ5sgko/50013.avi,73,290 947 1005 357 836 1025 260 860 1029
lrs3,trainval/6k8YBJ5sgko/50014.avi,72,492 215 138 357 534 984 260 621 514 433 213 104
lrs3,trainval/6kuCSIemiCs/50001.avi,33,290 868 580 1001 1031 1024
lrs3,trainval/6lFvXTxgokY/50001.avi,58,941 1009 647 179 169 290 749 244 116 100 170 99 351 1030
lrs3,trainval/6lFvXTxgokY/50002.avi,138,668 947 601 316 934 917 181 183 461 83 207 87 601 289 488 138 727 934 260 206 114 104 136 412 569 290
