lrs3,test/F5h6ynoq8uM/00001.avi,35,1010 2 213 947 548 921 262
lrs3,test/F5h6ynoq8uM/00002.avi,29,634 669 580 166 237 227 219 947
lrs3,test/FD6CqD1kV8s/00001.avi,43,290 559 2 213 260 310 93 548
lrs3,test/FD6CqD1kV8s/00003.avi,68,939 1009 744 213 640 700 1018 1009 521 954
lrs3,test/FD6CqD1kV8s/00004.avi,45,603 2 213 716 260 426 206 217 248 1029
lrs3,test/FD6CqD1kV8s/00005.avi,44,934 374 1009 615 99 732 934 880 183 217
lrs3,test/FFG2rilqT2g/00003.avi,43,1007 1044 531 841 241 67 943
lrs3,test/FFG2rilqT2g/00004.avi,82,934 526 213 933 941 986 304 509 587 662 362 213 1001 722 247 248 115 176
lrs3,test/FFG2rilqT2g/00005.avi,68,868 941 260 93 93 99 722 247 248 115 176 955 669 222 70 97 526 213
lrs3,test/FKxaL8Iau8Q/00001.avi,39,868 1010 601 289 581 445 59 244 137
lrs3,test/FKxaL8Iau8Q/00002.avi,58,564 580 2 170 734 764 921 955 1044
lrs3,test/FKxaL8Iau8Q/00003.avi,32,1044 2 208 278 382 151
lrs3,test/FKxaL8Iau8Q/00007.avi,75,290 582 603 2 213 393 722 155 59 248 1010 2 213 934 606 156
lrs3,test/FQEEMpzPZlY/00001.avi,54,941 370 519 764 955 764
lrs3,test/FcmSmAwPkxg/00001.avi,31,1005 2 240 278 443 947
lrs3,test/FcmSmAwPkxg/00005.avi,53,1012 603 2 213 252 419 114 208 107 313 167 244 250 249 105 183
lrs3,test/FcmSmAwPkxg/00006.avi,108,939 2 213 653 290 939 2 213 518 216 290 939 2 213 797 138
lrs3,test/FcmSmAwPkxg/00007.avi,154,1044 419 213 217 210 248 278 934 336 179 663 206 196 587 934 358 757 1024 655 213 213 151 436 213 107 727 367 97 175 222 105 59 197 248
lrs3,test/FcmSmAwPkxg/00008.avi,95,1005 843 603 301 260 433 211 197 225 727 810 638 290 586 1030
lrs3,test/FcmSmAwPkxg/00010.avi,65,850 909 99 868 695
lrs3,test/FcmSmAwPkxg/00012.avi,35,402 1005 669 206 115
lrs3,test/Fivy99RtMfM/00002.avi,25,933 2 213 260 244 113 825
lrs3,test/FmpIMt95ndU/00001.avi,49,878 727 628 105 216 351 577 174 163 81
lrs3,test/FmpIMt95ndU/00004.avi,24,932 213 514 302 137
lrs3,test/FmpIMt95ndU/00005.avi,38,580 833 1013 601 559 718
lrs3,test/FqrLUtIFVjs/00001.avi,53,868 576 438 947 1030
lrs3,test/FqrLUtIFVjs/00002.avi,96,1005 370 934 455 213 514 934 310 93 548 213
lrs3,test/FxtSMZKMdes/00002.avi,37,1005 557 934 825 955 821
lrs3,test/FxtSMZKMdes/00004.avi,64,580 2 170 260 499 170 135 145 350 580 2 170 260 807 310 93 734
lrs3,test/FxtSMZKMdes/00005.avi,50,580 285 521 727 396 227 93 124 225 213
lrs3,test/FxtSMZKMdes/00006.avi,49,580 998 714 754 727 294 727 933
lrs3,test/FxtSMZKMdes/00007.avi,72,580 464 154 183 248 492 215 138 655 114 59 249 136 213 290 787 943
lrs3,test/FxtSMZKMdes/00009.avi,146,1005 537 497 313 248 189 93 812 61 396 213 217 211 85 217 151 352 209 224 144 955 433 213 98 137 294 534 176 1026 2 213 499 170 135 144
lrs3,test/FxtSMZKMdes/00010.avi,100,941 298 537 206 115 195 290 560 213 217 210 181 341 134 163 72 533 213 1018 298 260 1019 652 727 341 59 240
lrs3,test/FxtSMZKMdes/00014.avi,130,873 336 248 213 341 183 156 669 1012 580 1001 868 1045 580 427 716 618 1010 336 248 213 357 436 955 343 260 533
lrs3,test/FxtSMZKMdes/00015.avi,102,580 629 99 955 1035 640 936 290 938 580 629 99 955 1035 301 700
lrs3,test/FxtSMZKMdes/00017.avi,109,580 572 933 1005 357 278 313 260 644 333 341 59 240 1012 1005 691 706 907 341 59 241 248
lrs3,test/G2XBIkHW954/00002.avi,46,1005 2 208 843 137 934 310 83 248 342
lrs3,test/GAMR5RDSLJo/00005.avi,20,652 213 727 687
lrs3,test/GAMR5RDSLJo/00006.avi,38,911 137 648 449 91 182 170 130
lrs3,test/GAMR5RDSLJo/00007.avi,31,603 2 213 260 955 197 785 93 77 193
lrs3,test/GAMR5RDSLJo/00009.avi,27,580 653 808 93 995 136
lrs3,test/GAMR5RDSLJo/00010.avi,33,580 2 170 538 955 313 868 561 248
lrs3,test/GAMR5RDSLJo/00011.avi,47,580 998 955 618 576 580 585 936
lrs3,test/GAMR5RDSLJo/00014.avi,44,580 998 955 618 576 941 585 669
lrs3,test/GAMR5RDSLJo/00016.avi,25,868 634 2 213 890 939
lrs3,test/GAMR5RDSLJo/00018.avi,24,580 657 689 687
lrs3,test/GAMR5RDSLJo/00019.avi,20,947 601 544
lrs3,test/GAMR5RDSLJo/00020.avi,76,1005 2 240 843 176 289 583 727 745 309 168 97 773 745 1032 310 176 155
lrs3,test/GGScU5ESei4/00001.avi,54,350 939 2 213 268 689 955 934 897 931 933
lrs3,test/GGScU5ESei4/00004.avi,68,1010 2 213 430 601 576 934 684 161 92 107 298 802 957
lrs3,test/GGScU5ESei4/00005.avi,37,934 722 134 1022 709 829 176 747
lrs3,test/GIbz9ms9Z9k/00001.avi,114,1044 557 955 557 260 566 923 88 485 727 785 114 176 70 85 248 744 244 142 876 679 537 1037
lrs3,test/GIbz9ms9Z9k/00003.avi,28,941 998 260 966 173
lrs3,test/GIbz9ms9Z9k/00004.avi,39,1005 298 278 808 213 197 189 213 123
lrs3,test/GMynksvCcUI/00001.avi,52,699 498 1030 99 304 947 494 193 248 559 833
lrs3,test/GMynksvCcUI/00002.avi,53,699 543 110 59 222 105 1030 99 304 947 494 193 248
lrs3,test/GMynksvCcUI/00008.avi,80,1020 716 302 278 727 934 892 213 955 436 933 595
lrs3,test/GMynksvCcUI/00009.avi,106,290 584 1010 679 553 316 477 808 114 138 556 876 955 728 105
lrs3,test/GSf6nijSSdA/00002.avi,40,580 2 240 967 99 464 114 64 137 758
lrs3,test/GSf6nijSSdA/00003.avi,54,290 559 905 206 197 209 213 99 669 351 836 137 1044 618 1010
lrs3,test/GSf6nijSSdA/00004.avi,68,752 217 209 73 88 248 601 716 336 248 213 290 675
lrs3,test/GSf6nijSSdA/00005.avi,52,933 279 99 669 955 918 260 889 514 700
lrs3,test/GSf6nijSSdA/00007.avi,152,580 891 955 1035 262 848 206 137 934 494 933 580 2 170 260 905 206 242 239 193 727 278 514 170 213 727 841 247 229 260 83 237 97 587 85 168 93 137 952
lrs3,test/GSf6nijSSdA/00010.avi,53,290 547 107 213 1010 830 134 124 189 987 166 97 248
lrs3,test/GSf6nijSSdA/00011.avi,65,868 580 2 170 538 955 836 260 244 107 183 172 904 262 700
lrs3,test/GZadCj8O1S0/00001.avi,40,868 933 2 213 603 514 718
lrs3,test/Gmai4zkKNcM/00001.avi,102,603 356 519 934 1004 587 1015 313 120 154 137 556 546 176 301 260 352 149
lrs3,test/Gmai4zkKNcM/00002.avi,42,933 2 213 811 586
lrs3,test/Gmai4zkKNcM/00003.avi,35,290 1005 402 176 2 217 610 973 603 728
lrs3,test/Gmai4zkKNcM/00004.avi,20,1044 2 208 587 939
lrs3,test/Gmai4zkKNcM/00006.avi,129,350 934 842 727 934 964 81 213 934 379 964 81 213 1005 557 955 419 85 128 955 436
lrs3,test/Gmai4zkKNcM/00007.avi,34,1005 357 843 576 955 436 933
lrs3,test/GqnJFm1CS3c/00002.avi,57,442 2 217 531 669 1037 603 2 213 716 640 1005 442 2 217 557 385 93 248 587 934 678 449 76 217
lrs3,test/GvGAIGbnX7E/00001.avi,49,941 557 955 313 261 955 924 984 876 301 1007
lrs3,test/GvGAIGbnX7E/00004.avi,64,290 587 933 580 706 260 905 206 115 212 627 247 124 189
lrs3,test/H14bBuluwB8/00001.avi,91,699 819 925 290 580 1008 955 1005 213 217 777 654 134 146 75 260 86 94 170 248
lrs3,test/H14bBuluwB8/00002.avi,58,933 2 213 934 1030 933 889 213 319 984
lrs3,test/H9ZOpQzjukY/00001.avi,115,1005 2 208 538 955 890 802 217 137 289 470 620 248 105 727 426 114 146 67 591 732 934 810 1032
lrs3,test/HD4bpztESWw/00001.avi,28,1005 2 208 732 934 542 127
lrs3,test/HI7zfpitZpo/00002.avi,72,1018 740 1010 594 213 1044 290 1020
lrs3,test/HSercnrqeN4/00001.avi,55,580 481 145 316 580 557 699 1027 518 213
lrs3,test/HSercnrqeN4/00002.avi,24,580 442 2 217 618 262 1044
lrs3,test/HSercnrqeN4/00004.avi,22,290 547 107 213 1010
lrs3,test/HUM2rCIUdeI/00001.avi,48,580 650 99 304 830 158 240 213
lrs3,test/HUM2rCIUdeI/00003.avi,42,939 2 213 714 706 955 774 934 664
lrs3,test/HUM2rCIUdeI/00004.avi,68,603 2 213 716 260 652 727 687 304 934 536 635
lrs3,test/HbUeAdVXOVc/00001.avi,46,947 601 934 735 754 933 2 213 310 217 221 248 311 99 983
lrs3,test/HdwOlk6HIVc/00001.avi,32,290 525 105 170 70 248 290 491 206 71
lrs3,test/HdwOlk6HIVc/00002.avi,39,250 8 954 213 934 655 213 213 727 934 905 176
lrs3,test/HdwOlk6HIVc/00004.avi,27,912 169 1005 618 469
lrs3,test/HiwJ0hNl1Fw/00002.avi,102,934 834 955 185 933 979 984 955 955 197 197 161 426 85 218 226 213
lrs3,test/HiwJ0hNl1Fw/00003.avi,32,580 1001 250 221 206 131
lrs3,test/Hj9oB4zpHww/00001.avi,38,1010 601 1033 250 93 248 137 514
lrs3,test/Hj9oB4zpHww/00003.avi,73,933 601 1010 603 601 955 557 260 436 171 135 727 481 197 105 217 142
lrs3,test/HqekWfSJCSA/00002.avi,44,1005 357 370 745 681 213
lrs3,test/Ht2fzax9wV0/00001.avi,44,1044 706 955 313 261 955 436 876 1024 603
lrs3,test/Ht2fzax9wV0/00002.avi,45,1005 2 208 284 972 955 659 603 492 213 221
lrs3,test/IPBCxlxSSVk/00001.avi,28,1005 1022 716 313 939
lrs3,test/IS4IK8CiLg8/00001.avi,23,1010 601 933
lrs3,test/IS4IK8CiLg8/00002.avi,91,850 396 217 62 217 99 294 190 290 479 1018 1001 1022 137 955 347 248 699 1030
lrs3,test/IThAD5yKrgE/00001.avi,40,603 2 213 716 482 827 90 109 839
lrs3,test/IWdzrZdRa38/00001.avi,34,603 2 213 370 93 934 1004 1005 920
lrs3,test/IWdzrZdRa38/00004.avi,18,934 336 74 727 250 99
lrs3,test/IWdzrZdRa38/00005.avi,22,550 714 581
lrs3,test/IWdzrZdRa38/00006.avi,27,941 442 2 217 969 934 626
lrs3,test/IWdzrZdRa38/00007.avi,32,1020 442 2 217 941 969 934 626
lrs3,test/IWdzrZdRa38/00012.avi,27,603 2 213 716 968
lrs3,test/IjbTiRbeNpM/00001.avi,42,933 1001 934 735 1004 955 531 295 443
lrs3,test/IjbTiRbeNpM/00002.avi,33,933 2 213 260 239 59 134 61 825 718
lrs3,test/IjbTiRbeNpM/00003.avi,34,300 601 716 449 111 124 120 104
lrs3,test/IjbTiRbeNpM/00004.avi,49,578 815 213 298 716 449 111 124 120 104
lrs3,test/IjbTiRbeNpM/00005.avi,61,449 111 124 120 103 601 514 827 83 183 217 213
lrs3,test/Ip2SQa50uBI/00001.avi,101,367 135 59 601 934 1032 2 213 544 108 289 223 776 241 217 248 795 749 934 623 952 421 213
lrs3,test/Ip2SQa50uBI/00003.avi,45,576 460 357 1005 410 710 581 213
lrs3,test/Ip2SQa50uBI/00005.avi,60,350 873 727 745 543 88 134 93 208 176 790 1022
lrs3,test/J8FyHI00ELY/00001.avi,31,933 2 213 1010 553 99 1024 699 414 93
lrs3,test/J8FyHI00ELY/00002.avi,42,699 414 93 556 277 249 118 120 170 105 2 213 435
lrs3,test/J8FyHI00ELY/00004.avi,35,941 531 837 73 99 955 997 299
lrs3,test/J8FyHI00ELY/00005.avi,24,941 531 837 73 99 955 693
lrs3,test/J8FyHI00ELY/00006.avi,35,580 2 170 972 955 317 260 328 764
lrs3,test/J8FyHI00ELY/00008.avi,28,475 1012 603 2 213 868 555
lrs3,test/J8FyHI00ELY/00009.avi,59,290 1010 580 706 718 601 955 629 955 313 640 933
lrs3,test/JFQLvbVJVMg/00001.avi,52,868 947 601 725 825
lrs3,test/JFQLvbVJVMg/00003.avi,84,868 1010 2 213 1027 2 213 485 301 603 808 157 78 213 955 675 226 137
lrs3,test/JHk9YVjhk7c/00001.avi,41,601 603 933 580 1035 989 1007
lrs3,test/JISHzvXk5bk/00001.avi,30,805 934 736 201 213 146 97
lrs3,test/JP0w9lZoLwU/00002.avi,24,932 1044 989 695
lrs3,test/JSSc7hYKstI/00005.avi,67,473 1012 603 385 213 955 379 370
lrs3,test/JSSc7hYKstI/00006.avi,140,868 580 998 955 920 955 1044 956 262 1010 580 944 601 260 695 689 390 161 219 808 89 199 514 423
lrs3,test/JSSc7hYKstI/00007.avi,149,947 670 217 933 934 693 173 213 419 171 178 137 370 617 1010 941 1009 274 408 237 116 137 776 241 217 248 995 128 176 137
lrs3,test/JSSc7hYKstI/00008.avi,123,789 114 208 213 213 151 693 173 213 298 546 137 290 808 213 145 137 1024 916 208 172 178 195 381 235 65
lrs3,test/JSSc7hYKstI/00010.avi,137,1007 989 730 1005 944 262 778 370 587 419 110 135 99 390 73 217 173 213 940 418 213
lrs3,test/JSSc7hYKstI/00014.avi,123,1010 603 650 213 640 1010 603 501 213 640 290 691 727 278 1010 603 213 381 208 988 213 298
lrs3,test/JSSc7hYKstI/00015.avi,150,260 406 727 1040 275 260 545 727 984 587 357 63 59 419 89 93 99 933 1005 1009 565 217 217 137 934 641 213 727 1010 1005 402 260 85 91 170 197 157 143
lrs3,test/JSSc7hYKstI/00016.avi,145,868 1005 647 90 99 746 587 260 828 514 974 418 213 290 1005 967 99 955 506 747 1010 309 194 984 957
lrs3,test/JSSc7hYKstI/00017.avi,51,1007 1005 808 154 98 99 278 727 933
lrs3,test/JSSc7hYKstI/00019.avi,153,350 587 934 792 941 283 962 745 342 213 955 916 234 97 747 1012 874 460 2 213 602
lrs3,test/JTN9Nx8VYtk/00002.avi,26,580 442 2 217 557 289 293
lrs3,test/Jc9RdbHEFa0/00001.avi,15,580 442 2 217 618
lrs3,test/JcJ3MfJNm6g/00001.avi,43,934 839 601 939
lrs3,test/Jm2dWbNsnZI/00001.avi,59,634 2 213 944 262 1046 449 222 125 491 191 217 197 206 135 217
lrs3,test/Jm2dWbNsnZI/00002.avi,81,350 805 491 207 176 155 169 732 947 602 939 601 714 744 827 63
lrs3,test/KNSRifMSSvM/00001.avi,52,290 559 999 734 868 310 93 169
lrs3,test/KPNn880KWfU/00003.avi,58,1015 345 213 669 955 699 842 777
lrs3,test/KPNn880KWfU/00005.avi,152,580 2 93 640 955 659 934 905 114 115 213 225 933 1005 442 2 217 706 955 260 120 170 514 933 955 659 905 83 213 217 72 120 67 789 114 208 213 213
lrs3,test/KuWXfjyGhk0/00001.avi,124,260 577 115 739 976 161 59 215 137 727 710 782 514 592 514 425 173
lrs3,test/KuWXfjyGhk0/00004.avi,46,939 1022 313 587 242 213 123 353 197 62 149
lrs3,test/KuWXfjyGhk0/00005.avi,50,350 934 804 601 1018 1022 557 603
lrs3,test/KuWXfjyGhk0/00007.avi,64,727 407 654 132 206 81 1022 317 475 689 586
lrs3,test/KuWXfjyGhk0/00009.avi,42,290 947 370 601 532 689 806 197 127
lrs3,test/KvvjDOtS2sw/00005.avi,29,580 428 2 217 284 905 85 87 99
lrs3,test/KvvjDOtS2sw/00006.avi,40,580 550 176 2 217 310 222 99 587 952 418 213
lrs3,test/KvvjDOtS2sw/00007.avi,31,1020 298 1044 811 564
lrs3,test/KvvjDOtS2sw/00010.avi,25,290 580 352 209 99
lrs3,test/KvvjDOtS2sw/00012.avi,34,580 1001 1023 176 137 260 245 213
lrs3,test/KvvjDOtS2sw/00013.avi,40,580 1001 646 587 699 750 260 197 73 217 173
lrs3,test/KvvjDOtS2sw/00014.avi,36,580 1001 714 649 105 571 162
lrs3,test/KxLMjn4WPBY/00001.avi,153,806 87 601 260 869 352 78 114 193 248 933 556 888 114 114 105 137 330 186 396 214 205 176 87 213
lrs3,test/KxLMjn4WPBY/00002.avi,148,580 2 170 283 732 947 683 213 138 316 934 1004 437 213 784 674 396 217 135 230 213 955
lrs3,test/LEx6K4P4GJc/00001.avi,85,580 618 751 158 217 112 170 213 580 618 395 213 941 802 669 732 934 598 1012 580 1001 1045
lrs3,test/LEx6K4P4GJc/00003.avi,57,1010 1034 933 370 262 576 1005 645
lrs3,test/LEx6K4P4GJc/00004.avi,60,1010 1034 933 370 262 803 67 149 727 638 290 720 217 206 148
lrs3,test/LEx6K4P4GJc/00005.avi,35,260 426 114 146 67 1032 497 170
lrs3,test/LEx6K4P4GJc/00010.avi,33,1020 428 2 217 1044 610 927 669 933
lrs3,test/LHHlPnfOtRo/00001.avi,27,1007 933 2 213 481 89 217 137
lrs3,test/LIckScLypGA/00001.avi,43,290 250 93 71 556 789 114 208 213 213 99
lrs3,test/LIckScLypGA/00002.avi,36,290 947 601 553 137 477 418
lrs3,test/LIy2oVJtJsA/00002.avi,30,941 2 208 716 442 79
lrs3,test/LIy2oVJtJsA/00003.avi,47,941 2 208 716 559 59 242 169 905 83 213 127 153 93
lrs3,test/LIy2oVJtJsA/00006.avi,52,290 985 601 1010 410 213 585
lrs3,test/LYCKzpXEW6E/00001.avi,58,576 402 580 385 519 260 701 225
lrs3,test/LYCKzpXEW6E/00002.avi,58,1010 616 727 824 217 229 213 298 940
lrs3,test/LYCKzpXEW6E/00003.avi,58,934 824 217 229 213 1009 492 174 163 73
lrs3,test/Li4S1yyrsTI/00001.avi,49,1020 436 580 325 947
lrs3,test/Li4S1yyrsTI/00003.avi,37,290 1044 618 1010 460 1005 427
lrs3,test/Li4S1yyrsTI/00007.avi,68,290 580 557 955 927 1044 580 2 170 752 213 213 138 78 262 416
lrs3,test/Li4S1yyrsTI/00009.avi,138,290 868 618 137 933 1005 1008 955 934 260 93 241 223 213 137 381 234 85 134 290 1005 303 936 955 562 984
lrs3,test/Li4S1yyrsTI/00010.avi,91,1005 1009 660 1010 1001 587 242 213 123 990 213 123
lrs3,test/Li4S1yyrsTI/00011.avi,53,918 260 650 304 734 727 745 880 183 217 213
lrs3,test/Li4S1yyrsTI/00013.avi,59,290 634 669 610 802 947 587 396 219 247 217
lrs3,test/Li4S1yyrsTI/00014.avi,62,1005 1009 725 169 660 260 429
lrs3,test/Li4S1yyrsTI/00015.avi,67,350 1005 1009 894 683 213 137 260 408 146 125 449 161 173
lrs3,test/Li4S1yyrsTI/00016.avi,34,290 933 2 213 1010 1005 427
lrs3,test/Li4S1yyrsTI/00021.avi,86,1005 669 217 675 1013 941 1009 304 290 1005 347 134 217 260 795
lrs3,test/Li4S1yyrsTI/00022.avi,150,290 559 1001 921 262 934 580 170 202 71 727 381 59 88 137 336 248 213 599 675 290 371 934 412 727 934 647 90 105 828 290 535
lrs3,test/LiUClSItcy0/00001.avi,81,923 247 217 137 556 260 252 3 760 737 806 219
lrs3,test/LiUClSItcy0/00004.avi,37,580 944 603 679 313 260 638 157 136
lrs3,test/LiUClSItcy0/00005.avi,41,559 958 669 716 955 927 294 190
lrs3,test/LiUClSItcy0/00006.avi,29,603 2 213 699 414 93
lrs3,test/LiUClSItcy0/00007.avi,77,933 623 734 2 213 289 267 229 923 247 217 676 933 1005 808 87 151 93
lrs3,test/LiUClSItcy0/00008.avi,67,580 1022 716 514 115 217 934 418 1005 540 933 923 247 217 676
lrs3,test/LiUClSItcy0/00009.avi,122,290 868 603 1001 933 418 933 1005 419 89 93 99 1005 706 99 955 348 260 408 141 141 923 247 217 570 217 157 136
lrs3,test/LjAsM1vAhW0/00001.avi,61,934 701 249 141 587 239 63 99 934 705 222 105 159 213
lrs3,test/LpROaNue9GM/00001.avi,115,350 1012 580 1001 644 580 816 559 1034 615 491 163 107 587 745 575 1024 699 309 83 547 176
lrs3,test/LujWrkYsl64/00002.avi,52,603 1001 640 260 887 73 916 208 155 449 197 141 183 94 1044 618
lrs3,test/M0SbSz5Le10/00002.avi,34,580 891 728 587 250 231 70 93 59
lrs3,test/M5PiTCwoQRo/00001.avi,25,1007 716 868 492 213 217
lrs3,test/M6TMSQWI9m4/00001.avi,28,580 2 170 587 916 228 85 213 189
lrs3,test/M7KSnq0xkWY/00001.avi,32,1005 557 955 250 222 206 196 603 308
lrs3,test/MIAS1xQc7x8/00002.avi,26,1005 357 436 603 273
lrs3,test/MNuOmTQdFjA/00001.avi,37,290 580 442 2 217 557 955 436 295
lrs3,test/MNuOmTQdFjA/00002.avi,50,868 580 650 99 514 491 235 176 146 236
lrs3,test/MsLuQM5V3FA/00001.avi,60,699 744 544 752 213 213 138 601 934 471
lrs3,test/MsLuQM5V3FA/00002.avi,39,580 1001 399 99 260 806 93 125
lrs3,test/MsLuQM5V3FA/00005.avi,38,868 634 2 213 531 891 718
lrs3,test/Mt0PiXLvYlU/00003.avi,75,537 580 833 273 914 97 77 514 170 137 732 699 341 196
lrs3,test/Mt0PiXLvYlU/00006.avi,62,580 550 714 581 1010 580 1001 538 955 436 582 603 428 2 217 1030
lrs3,test/Mt0PiXLvYlU/00007.avi,105,839 491 124 225 601 734 727 934 544 108 290 691 458 151 514 170 213 727 778 1036
lrs3,test/Mt0PiXLvYlU/00009.avi,109,603 1001 492 232 217 248 290 691 727 934 954 580 550 955 808 213 217 73 217 603 749 290 749 319 603 1030 99
lrs3,test/Mt0PiXLvYlU/00011.avi,100,514 271 176 213 571 114 206 196 176 839 491 124 225 357 313 260 1022 955 783
lrs3,test/Mt0PiXLvYlU/00012.avi,29,603 601 587 934 1003
lrs3,test/MvXZzKZ3JYQ/00001.avi,154,699 692 1001 732 934 642 955 927 669 933 437 213 550 515 260 250 168 170 197 587 568 887 183 171 88 929 135 67 358
lrs3,test/NA7krbsdXFA/00002.avi,55,1005 905 213 199 178 99 745 988 213
lrs3,test/NA7krbsdXFA/00003.avi,39,290 1010 1001 934 823 727 933
lrs3,test/NA7krbsdXFA/00005.avi,34,350 603 2 213 716 610 367 135 59
lrs3,test/NA7krbsdXFA/00010.avi,41,1013 298 934 766 134 183 213 183 200 106
lrs3,test/NA7krbsdXFA/00011.avi,54,290 933 2 213 1020 603 2 213 318 260 751 161 76 236 882 137 955 1044
lrs3,test/NCJTV5KaJJc/00001.avi,155,623 1006 277 190 580 540 254 7 41 770 213 727 701 213 217 248 461 59 134 290 689
lrs3,test/NCJTV5KaJJc/00002.avi,45,350 580 2 170 260 331 492 176 727 1044 301 260 764
lrs3,test/NL0uxDscjdo/00001.avi,73,290 868 941 960 936 955 873 832 771
lrs3,test/NL0uxDscjdo/00004.avi,62,290 587 494 1010 427 553 955 699 342
lrs3,test/NL0uxDscjdo/00005.avi,70,580 978 576 947 402 553
lrs3,test/NYKcOFQCeno/00001.avi,42,290 933 679 557 318 934 362
lrs3,test/NYKcOFQCeno/00003.avi,70,290 933 628 213 955 260 989 783 113 955 185
lrs3,test/NoCOagL69Ss/00001.avi,38,955 669 603 2 213 716 933 378
lrs3,test/NoCOagL69Ss/00002.avi,54,933 667 716 284 313 934 362
lrs3,test/NqOjj1FCcVY/00001.avi,135,584 582 1005 550 266 934 405 825 718 587 648 771 213 350
lrs3,test/NqOjj1FCcVY/00003.avi,51,634 669 927 1044 262 260 406 727 936
lrs3,test/NqOjj1FCcVY/00004.avi,27,603 2 213 610 260 995 59 166
lrs3,test/NqOjj1FCcVY/00005.avi,41,580 557 752 213 213 138 587 699 559 73 217
lrs3,test/NqOjj1FCcVY/00006.avi,58,580 357 889 983 290 436 876
lrs3,test/NqOjj1FCcVY/00007.avi,145,340 727 936 345 934 580 170 64 135 81 955 638 587 1004 213 933 808 174 178 984 933 278 727 745 336 178 213 587 934 465
lrs3,test/O0JDDyqtSVY/00001.avi,22,350 1044 618 1010
lrs3,test/O0JDDyqtSVY/00002.avi,23,350 1044 618 1010
lrs3,test/O3a9AYu5SUQ/00001.avi,39,290 933 2 213 787 286
lrs3,test/O6Vayv9FCLM/00001.avi,62,933 736 225 601 268 716 732 934 916 61
lrs3,test/O6Vayv9FCLM/00002.avi,35,868 603 2 213 983 955 984
lrs3,test/ODLgS00f9BE/00002.avi,46,1005 402 735 944 727 734 1004
lrs3,test/OIlSXRCSBSI/00001.avi,60,580 475 809 662 844 562 338 213
lrs3,test/OIlSXRCSBSI/00002.avi,65,934 509 633 189 601 262 577 170 134 149
lrs3,test/OIlSXRCSBSI/00006.avi,57,971 603 290 634 669 618 576 603 1030 213 514 1044
lrs3,test/OIlSXRCSBSI/00007.avi,34,580 1034 653 955 559 73 519 1044
lrs3,test/OM6XIICmSqo/00001.avi,25,1018 2 213 304 934 475 217
lrs3,test/OM6XIICmSqo/00002.avi,89,1011 603 601 262 933 764 1013 941 1009 339 943 640 933
lrs3,test/OM6XIICmSqo/00005.avi,39,580 357 985 603 587 699 392
lrs3,test/ONM4JupBzSE/00001.avi,43,603 2 213 825 939 514 1044 955 508
lrs3,test/ONM4JupBzSE/00003.avi,54,939 2 213 717 977 114 206 194 262 603
lrs3,test/ONM4JupBzSE/00005.avi,52,1005 735 841 166 1044 260 140 223 172
lrs3,test/ORthzIOEf30/00001.avi,29,603 1001 296 67 165
lrs3,test/OYfoGTIG7pY/00001.avi,95,752 135 829 176 213 953 699 337 1024 934 504 208 213 727 699 653 514 1044
lrs3,test/OYfoGTIG7pY/00002.avi,45,580 816 1010 1044 833 955 669
lrs3,test/OYfoGTIG7pY/00003.avi,47,580 285 945 727 1046 653 514 669
lrs3,test/OYfoGTIG7pY/00004.avi,52,580 285 955 206 176 351 1046 653 514 669
lrs3,test/OYfoGTIG7pY/00007.avi,48,816 1010 580 833 699 653
lrs3,test/OYfoGTIG7pY/00010.avi,28,290 580 833 580 442 2 217 618
lrs3,test/Ok6LbV6bqaE/00002.avi,139,1012 1044 811 650 304 603 576 601 603 933 1045 758 886 691 727 935 954 984 137 710 923 88 182 167 114 130
lrs3,test/Ok6LbV6bqaE/00003.avi,55,1044 629 689 262 576 395 213 1030
lrs3,test/Ok6LbV6bqaE/00004.avi,44,559 999 955 612 830 91 208
lrs3,test/Ok6LbV6bqaE/00005.avi,78,350 603 2 213 985 113 514 478 955 629 576 955 809 290 1035
lrs3,test/OwgWkUIm9Gc/00003.avi,33,1044 336 74 934 772 97
lrs3,test/OwgWkUIm9Gc/00004.avi,28,934 772 97 918 213 728
lrs3,test/OwgWkUIm9Gc/00005.avi,27,934 464 114 136 492 134 213
lrs3,test/OwgWkUIm9Gc/00008.avi,76,714 734 732 250 159 550 294 581 933 295 550 537 179 1037
lrs3,test/OwgWkUIm9Gc/00009.avi,88,941 446 99 983 260 987 209 109 248 727 570 206 209 110 248 137 837 101 73 120 183 213
lrs3,test/OzA6jRYjVQs/00001.avi,26,603 2 213 262 758
lrs3,test/OzA6jRYjVQs/00003.avi,74,947 601 716 260 892 173 732 654 67 176 238 206 148 740 295 460
lrs3,test/OzA6jRYjVQs/00004.avi,27,934 705 217 747 91 172
lrs3,test/OzA6jRYjVQs/00006.avi,150,367 135 59 601 396 213 227 135 99 587 929 213 727 576 695 689 250 159 603 268 556 260 239 59 134 61 514 260 114 209 92 217 236 290 603 556 655 213 213 151
lrs3,test/OzA6jRYjVQs/00008.avi,60,933 475 866 837 67 97 497 170 106 357 627 241 65
lrs3,test/OzA6jRYjVQs/00009.avi,44,1005 610 706 955 267 732 603
lrs3,test/P2AUat93a8Q/00002.avi,75,1034 1044 640 955 410 260 842 734 957
lrs3,test/PSlBlZ3hqKc/00001.avi,149,1005 298 921 262 934 250 240 176 230 213 587 1015 948 800 881 213 1013 1005 385 957
