lrs3,trainval/9YR8jNtV4BE/50010.avi,151,947 601 576 1018 325 937 955 557 934 327 727 587 220 225 213 385 955 313 905 206 197 209 213 137 169
lrs3,trainval/9h2dFSIsH0I/50002.avi,109,290 947 491 208 59 155 99 934 672 349 107 747 603 491 208 59 155 99 936 747 477 954
lrs3,trainval/9qd36SQPxSY/50005.avi,33,1038 716 868 695
lrs3,trainval/9uuhxGhD9bo/50002.avi,145,868 514 734 727 699 808 85 104 382 138 213 580 425 99 260 250 93 248 176 69 124 923 247 223 161 933 1034 464 116 71 934 596 138 329 934
lrs3,trainval/A71OktxTPac/50004.avi,145,610 808 85 104 169 580 381 234 213 100 99 260 692 1018 1001 381 183 155 137 952 430 433 118 213 514 563 952 374
lrs3,trainval/A71OktxTPac/50007.avi,31,580 557 516
lrs3,trainval/A71OktxTPac/50016.avi,69,289 485 727 976 91 178 148 67 653
lrs3,trainval/AAkEYcmCCCk/50019.avi,122,290 868 580 564 83 248 419 85 158 208 933 1044 298 278 587 289 260 83 237 151 815 636
lrs3,trainval/AAkEYcmCCCk/50029.avi,40,933 298 538 772 217 312
lrs3,trainval/AAxJL17gZhk/50001.avi,99,290 580 2 170 538 955 853 450 290 477 734 727 1044 564 956 576 955 436 933
lrs3,trainval/AGivotqSrd0/50001.avi,106,868 582 940 1029 213 1044 2 240 709 559 74 940 319 580 2 170 716 905 206 197 209 213 99
lrs3,trainval/AHfiKav9fcQ/50007.avi,148,290 947 601 260 491 207 172 244 193 155 933 1005 849 93 509 1024 669 351 955 176 248 827 83 83 135 213 1018 2 213 751 228 166 99 940 706 213 957 350 603 2 213 312 732
lrs3,trainval/AHfiKav9fcQ/50013.avi,41,934 509 727 934 578 706
lrs3,trainval/AIfBSkVI6NQ/50001.avi,58,473 587 956 2 213 455 471
lrs3,trainval/ALTvG9MIR64/50007.avi,144,603 1001 176 2 217 982 580 260 206 206 151 93 587 542 63 228 78 838 290 1021 217 180 99 509 117 178 934 352 209 170 135 67 267 138 213 727
lrs3,trainval/ALryABSAYiA/50002.avi,36,850 438 491 136 776 213 217 736
lrs3,trainval/ANFQPEkczYc/50004.avi,20,933 2 213 278 603 601
lrs3,trainval/APPbSStpGHk/50001.avi,119,1010 582 1044 2 240 550 940 501 137 213 290 485 213 1024 689 931 734 528
lrs3,trainval/AQ8cpjEdpmI/50010.avi,44,933 2 213 934 1032 933 1005 298 587 956
lrs3,trainval/ATISgVUKetI/50007.avi,150,603 2 213 758 785 110 105 206 137 955 325 933 934 1027 587 935 645 213 298 782 990 85 223 170 213 807 931 263 137 933 934
lrs3,trainval/ATISgVUKetI/50018.avi,146,868 580 436 716 467 758 587 401 213 262 1020 1027 706 955 797 937 740
lrs3,trainval/ATISgVUKetI/50023.avi,65,603 2 213 657 936 810 153 603 2 213 716 935 492 232 217
lrs3,trainval/AU66C6HePfg/50001.avi,145,623 1006 580 752 213 213 99 953 983 197 105 899 587 714 206 222 647 178 189 732 684 178 59 248 290 1005 93 179 213 93 59 248 475 137 213 304 250 30 751
lrs3,trainval/AU66C6HePfg/50006.avi,131,718 580 645 587 260 808 85 104 169 396 241 217 99 491 158 217 1024 260 751 209 239 78 250 159 157 193 93 290 580 557 260 575 170 78
lrs3,trainval/AbqsMDfX9Ig/50006.avi,152,1044 557 289 581 290 1044 849 603 1024 875 875 556 289 581 290 941 849 603 1024 1044 1044 849 603 1024 744 758 603 531 213 336 234 85 99 299
lrs3,trainval/AbqsMDfX9Ig/50007.avi,148,449 163 183 217 601 716 301 1044 667 944 827 166 137 749 587 568 542 59 240 933 580 2 170 983 564 519 654 217 239 732 934 916 99
lrs3,trainval/Aetg4kJie0o/50005.avi,35,1005 944 1005 2 208 1007 732 745 1004
lrs3,trainval/AfljJGTVcKE/50002.avi,147,324 347 166 120 99 351 1046 838 170 78 213 601 330 186 169 290 522 93 59 173 68 714 430 931 324 577 174 163 79 587
lrs3,trainval/AgMOJC5R4F8/50002.avi,67,559 537 107 353 217 88 107 934 310 166 880 206 135 217 213 587 955 228 88 93 196 176
lrs3,trainval/AhUhpfKeLus/50001.avi,35,1005 557 955 433 211 197 217
lrs3,trainval/AzcMEwAxSP8/50002.avi,28,576 436 1005 352 236 603
lrs3,trainval/B0ESVNX1SYk/50002.avi,153,610 301 939 1001 260 777 587 1046 425 173 301 260 373 1012 1044 845 727 844 290 727
lrs3,trainval/B4xOFsygwr4/50003.avi,155,603 601 907 260 250 222 209 166 514 260 577 170 83 161 343 110 76 217 806 95 183 289 182 234 85 105 519 830 248 93 179 248 260 237 227 163 59 955 313 564
lrs3,trainval/B4xOFsygwr4/50009.avi,79,250 93 213 580 2 170 301 447 170 83 301 260 336 247 727 549 170 170 106
lrs3,trainval/B905LapVP7I/50011.avi,149,290 301 1005 808 94 213 132 176 1030 514 289 449 207 727 587 219 166 132 104 656 213 580 587 242 219 1044 278 955 1030 281 213 128 669 955 345 689
lrs3,trainval/BGcJXAXSSd0/50001.avi,63,1007 478 357 250 222 206 196 299 331 721 213
lrs3,trainval/BMOjVYgYaG8/50009.avi,59,941 620 248 449 114 114 213 280 477 860 418
lrs3,trainval/BN9a8Ldy7Xc/50005.avi,151,580 285 519 714 206 246 290 564 580 557 843 176 699 498 2 213 827 161 301 260 752 206 104 324 988 93 633 351 870
lrs3,trainval/BPMrcY9z0nM/50010.avi,29,941 2 208 716 467 93
lrs3,trainval/BPMrcY9z0nM/50041.avi,44,603 2 213 260 710 638 887 65
lrs3,trainval/BPMrcY9z0nM/50047.avi,27,1044 357 2 217 631
lrs3,trainval/BQj2ZSGPsY8/50003.avi,44,868 255 5 18 1001 537 954
lrs3,trainval/BQj2ZSGPsY8/50018.avi,22,350 1010 582
lrs3,trainval/BStjKYvEziI/50004.avi,144,868 605 59 198 179 214 545 213 298 492 213 85 135 79 1024 513 923 247 217 236 213 290 941 557 853 176 933 268
lrs3,trainval/BSxI3YxAPW4/50010.avi,57,991 527 213 956 298 580 170 170 101 214 169 776 197 232 73
lrs3,trainval/BT2XlI8oeh0/50012.avi,42,699 692 1001 785 114 176 72 304 934 954
lrs3,trainval/BczB8oqYL0g/50003.avi,151,511 689 732 934 608 511 689 732 934 866 893 213 933 410 93 260 608 807 931 610 732
lrs3,trainval/BdxSZwxtg8Q/50001.avi,44,580 811 998 955 562 260 652 727 758
lrs3,trainval/BgbD67U0BAQ/50009.avi,70,1005 709 811 618 1010 2 213 593
lrs3,trainval/BnC6IABJXOI/50011.avi,113,933 686 1012 260 902 836 213 932 1044 514 562 137 567 542 63 228 78 1024 260 254
lrs3,trainval/BoRUrWcdkQ4/50049.avi,150,580 325 933 1012 1005 671 561 86 208 603 1022 313 716 351 1010 934 915 1001 350
lrs3,trainval/Bp2FvktSTRM/50006.avi,151,1010 537 107 732 587 934 342 213 727 948 310 83 130 1018 546 983 587 575 116 185 93 213 1013 974 621 213 298 880 183 156 176
lrs3,trainval/Br1AIvMrvAE/50001.avi,155,587 94 99 734 1028 213 933 1025 260 447 217 248 727 361 576 662 758 1034 557 550 955 909 519 526 213 217 210 104 105 146 141 319 887 97 240 176 213 189
lrs3,trainval/BwIGcvBGSRk/50004.avi,141,277 222 183 231 116 934 678 449 76 217 290 714 206 222 271 176 404 298 399 99 955 313 260 175 181 934 647 244 108
lrs3,trainval/BxFvxKaSmWo/50008.avi,79,250 100 98 210 176 213 433 59 197 199 73 587 260 616 727 491 228 249 249 290 939 601 735 466
lrs3,trainval/C0byYFXjRJM/50004.avi,151,868 699 920 550 873 727 699 516 587 934 690 483 213 350 603 283 550 483 213 519 699 499 166 196 916 99 882 106
lrs3,trainval/C0byYFXjRJM/50005.avi,66,580 515 516 587 934 690 587 260 714 240 157 351 601 59 83 100 278 101 94
lrs3,trainval/C0nM8l9qeGY/50004.avi,154,868 1005 419 89 93 99 1010 582 1005 402 580 93 104 120 110 248 934 566 108 988 846 213 290 348 936 587 398 138
lrs3,trainval/CFtsHf1lVI4/50021.avi,95,716 735 933 941 557 289 747 161 217 514 935 916 67 104 213
lrs3,trainval/CHh6hWo1AFE/50007.avi,135,603 973 213 747 934 381 170 174 213 213 138 601 829 176 301 260 606 135 217 250 239 104 236 329 934 808 197 228 83 164 70 290 419 175 85 207 224 754 130
lrs3,trainval/CHxhjDPKfbY/50001.avi,46,290 668 1044 550 947 845 727 933 751 97 59 87
lrs3,trainval/CK5w3wh4GSM/50004.avi,153,873 727 940 804 213 298 324 267 151 169 751 235 213 228 99 351 819 106 304 699 571 587 213 217 146 228 225 934 524 727 578 149 587 213 217 146 228 219
lrs3,trainval/CLSSiaFuLo4/50017.avi,29,580 557 952 830 145 106
lrs3,trainval/CPVjktgYKo4/50005.avi,80,745 661 228 110 62 217 235 137 988 260 93 93 99 601 735 251 5 760
lrs3,trainval/CTEhgUmSrro/50002.avi,151,1046 260 193 218 385 213 983 323 1046 559 73 217 603 2 213 1046 658 300 105 248 290 603 1001 841 241 99 868 699
lrs3,trainval/CTEhgUmSrro/50013.avi,82,868 580 550 955 537 953 972 955 454 273
lrs3,trainval/CTEhgUmSrro/50021.avi,131,580 1034 176 2 217 313 889 137 564 956 582 603 1001 176 2 217 514 489 806 93 125 381 166 59 83 193 81
lrs3,trainval/CVdPhUPO5YU/50014.avi,129,1010 2 213 811 597 137 601 1044 357 985 575 116 185 93 665 213 955 659 940 330 183 94 114 207 93 61 827 83 183 217 213
lrs3,trainval/CWU13rx44j8/50010.avi,120,603 2 213 576 1044 491 158 239 193 603 576 934 462 601 260 93 93 99 955 603
lrs3,trainval/CWU13rx44j8/50013.avi,86,580 445 59 244 480 290 603 2 213 587 810 954 290 478 445 59 244 213
lrs3,trainval/CXSKrxq5eUI/50001.avi,46,580 670 603 2 213 260 989 390 164 79 915
lrs3,trainval/CiLnSGrcuEs/50013.avi,154,634 2 213 542 76 197 934 739 933 601 786 99 351 592 955 348 328 388 514
lrs3,trainval/CiSk3gmyjQ8/50005.avi,126,850 1001 933 975 727 518 1044 998 955 557 316 850 657 1044 501 689 277 151
lrs3,trainval/CkDYlQhx0wY/50002.avi,37,934 764 711 955 1044
lrs3,trainval/CpkXmtJOH84/50005.avi,48,601 603 481 85 208 217 99 587 1046 611 127 179 248 213
lrs3,trainval/CrsdoIOGCRw/50014.avi,52,1044 298 888 248 137 887 228 90 283
lrs3,trainval/CrsdoIOGCRw/50015.avi,154,718 580 442 2 217 618 1010 278 727 1046 776 213 217 197 189 99 422 213 298 587 873 727 948 298 76 763 1044 283
lrs3,trainval/CsECS5qsGLs/50001.avi,37,357 1005 659 936 867 105
lrs3,trainval/CwpvSWtUP3o/50004.avi,83,580 833 933 1034 313 544 316 580 427 947 254 18 1040 275
lrs3,trainval/CycOuSVQOnM/50002.avi,31,1005 706 689
lrs3,trainval/CypPMzZinys/50004.avi,150,1010 2 213 553 137 601 939 2 213 260 847 120 110 217 519 352 104 206 67 153 93 347 208 59 228 85 207 224 565 105 73 88 130
lrs3,trainval/D9S6G8J6VJg/50006.avi,33,580 833 933 2 213 712
lrs3,trainval/D9S6G8J6VJg/50008.avi,39,559 833 714 714 714 934 838
lrs3,trainval/DBoShCrKfLQ/50017.avi,148,580 2 170 939 112 97 905 206 197 209 213 99 290 260 644 461 83 73 207 213 213 99 1012 758 728 105 669 396 93 185 102 213
lrs3,trainval/DERu2aAqqWM/50006.avi,69,691 727 934 882 106 298 587 935 620 219 259 213 740 731 105
lrs3,trainval/DJGreSgaOTc/50001.avi,67,580 610 950 940 298 934 267 193 213 580 998 955 843 774 940 754 213
lrs3,trainval/DKISYPEF0Ls/50005.avi,155,684 243 519 260 331 769 990 213 138 955 260 436 61 819 796 580 999 955 903 576 466 887 193 65 402 313
lrs3,trainval/DLccHLwdS6Q/50001.avi,33,603 2 213 955 217 68 749 244 116 100 170 137
lrs3,trainval/DUd8XAS5HEk/50004.avi,77,734 776 213 213 120 83 134 149 601 587 873 845 603 2 213 716 811 745 492 232 217
lrs3,trainval/DUd8XAS5HEk/50013.avi,44,718 580 2 170 843 137 652 213 727 830 170 140 155 213 747 939
lrs3,trainval/DZyaRAVcYuY/50004.avi,104,718 1046 796 601 587 934 701 225 2 213 800 490
lrs3,trainval/Df2JBnql8lc/50029.avi,76,559 268 938 465 99 983 808 217 140 137 519 934 663 136 381 206 197 213
lrs3,trainval/DjcZrtcBZi4/50007.avi,154,316 933 289 120 171 226 1001 279 99 955 849 1010 1005 808 110 105 206 99 955 301 568 830 163 87 727 525 101 120 237 559 1001 261
lrs3,trainval/DqCsQqy9MyU/50001.avi,152,941 2 93 873 116 196 506 93 747 933 566 105 983 934 855 67 1001 539 868 933 582 941 361 113 169 381 193 93 135 79 609 170 197 137 290
lrs3,trainval/DqCsQqy9MyU/50004.avi,154,419 213 197 146 97 936 324 461 197 217 248 740 419 213 197 146 97 936 324 639 169 986 714 734 460 481 87 197 217 934 750 105 727
lrs3,trainval/DqCsQqy9MyU/50009.avi,38,576 436 1005 436 933
lrs3,trainval/DqbM1ZrpTQg/50002.avi,54,582 1044 442 2 217 1044 2 208 716 277 190
lrs3,trainval/DqbM1ZrpTQg/50004.avi,36,1010 262 250 232 227 213 194
lrs3,trainval/DsSrzoyyfF0/50022.avi,108,290 934 293 601 933 934 888 217 230 556 955 348 604
lrs3,trainval/DsSrzoyyfF0/50023.avi,76,580 442 2 217 348 1024 887 190 580 348 1024 701 182 170 78 209 67 213
lrs3,trainval/DwQMDyyS42Q/50002.avi,71,350 947 770 727 751 158 213 224 601 610 933
lrs3,trainval/DwQMDyyS42Q/50008.avi,144,603 2 213 316 727 940 795 213 933 580 718 889 319 1044 1024 934 607 830 155 120 166 213 290 934 1030
lrs3,trainval/DwShSwvxPKs/50002.avi,85,941 370 93 937 599 578 213 290 887 183 161 876 519 758
lrs3,trainval/ESwp7HN9Zvs/50005.avi,153,259 727 984 631 1024 260 250 173 67 561 602 290 1005 2 208 255 954 213 689 640 169 955 426 97 351 934 954 1005 531
lrs3,trainval/ESwp7HN9Zvs/50007.avi,30,603 1001 176 2 217 745 492 232 217
lrs3,trainval/EijI8QaExDg/50022.avi,144,290 938 1044 667 302 1007 582 1005 537 313 248 189 93 528 1013 1022 1005 465 983 301 260 870 301 260 389 301
lrs3,trainval/ElJxUVJ8blw/50027.avi,89,290 939 298 1027 1018 298 759 199 227 226 213 290 727 407 939 298 675 1018 298 990 85 223 170 213
lrs3,trainval/Ep2MAx95m20/50004.avi,72,603 1001 934 321 176 137 727 260 343 222 210 231 116 514 936
lrs3,trainval/Er9bh94f1w0/50003.avi,146,934 819 580 427 1024 563 911 995 189 669 260 955 197 880 183 217 587 934 1005 213 217 137 116 195 97 839 916 67 104 841 73 88
lrs3,trainval/ErexJkoDhGI/50002.avi,37,941 950 947 601 587 85 206 99 123
lrs3,trainval/ErexJkoDhGI/50005.avi,38,603 268 428 2 217 650 310 93
lrs3,trainval/EwuunRJgoBw/50001.avi,40,699 702 601 360 170 101 606 179 213
lrs3,trainval/F0ofeD8VKMA/50005.avi,50,290 301 122 449 161 200 72 213 941 442 2 217 640 830 176 196 825
lrs3,trainval/F17SKiAZOxg/50002.avi,60,316 940 943 442 2 217 449 239 185 240 351 937
lrs3,trainval/F2dFiK3wkRA/50008.avi,153,582 874 830 175 156 213 959 662 352 132 73 109 219 213 1005 436 745 327 955 971 290 562 936 895 830 175 155 137 959 662
lrs3,trainval/F2dFiK3wkRA/50009.avi,30,580 557 257 374
lrs3,trainval/F5yvoSu2OV0/50007.avi,41,580 2 170 538 955 313 1044 831 242 193 956
lrs3,trainval/F8pUtbSgrxc/50010.avi,68,1044 2 240 540 955 629 955 313 250 176 120 170 83 161 290 260 114 120 161
lrs3,trainval/FLbEKpLS5Z0/50001.avi,148,634 669 918 1044 311 955 934 260 238 233 176 727 256 41 1012 934 536 491 135 70 89 67 915
lrs3,trainval/FVSc2FnPnDE/50008.avi,58,290 938 580 669 217 947 1045 620 93 248
lrs3,trainval/Fb2J5eDoFko/50017.avi,100,290 947 601 755 169 968 514 1027 587 654 135 193 147
lrs3,trainval/Fb3yp4uJhq0/50002.avi,97,1010 1001 887 209 155 137 1001 610 576 695 916 210 228 83 161 1005 1009 558 324 918 176 830 105 139 169
lrs3,trainval/Fc1yN6uxZfQ/50018.avi,45,290 938 260 409 942 553 99
lrs3,trainval/Fc1yN6uxZfQ/50020.avi,43,1044 548 213 298 538 955 445 192 669
lrs3,trainval/FcoJt2KLC9k/50023.avi,37,1005 2 208 538 955 808 242 240 934 456
lrs3,trainval/FktsFcooIG8/50001.avi,142,478 321 213 955 693 299 290 1046 917 213 155 601 955 612 250 227 90 727 1018 550 260 381 77 304 934
lrs3,trainval/FktsFcooIG8/50007.avi,31,933 2 213 1010 1005 610 427
lrs3,trainval/FnL7I6tESAs/50007.avi,150,933 601 580 2 170 716 538 599 934 419 218 134 213 727 933 734 956 350 603 2 213 260 963 148 519 260 715
lrs3,trainval/Fom14XGMFHA/50002.avi,22,603 2 213 787 260 244 107 183 172
lrs3,trainval/FqSVvAxDBRY/50006.avi,76,290 1005 531 955 436 603 953 934 916 135 248 578 213 1005 2 208 806 141 137
lrs3,trainval/Fr26scqsIwk/50005.avi,73,414 206 244 135 487 99 933 1044 298 278 260 347 176 88 727 291 213 825
lrs3,trainval/FuSkBWSKSms/50002.avi,74,580 268 557 714 581 1010 699 827 83 183 217 601 538 955 436 956
lrs3,trainval/FzAyOddR5u4/50005.avi,140,939 1009 868 662 829 161 213 299 1010 1005 550 955 436 933 934 412 396 213 227 135 99 669 640 260 381 206 213 109
lrs3,trainval/G1RRbupCxi0/50016.avi,87,290 396 227 213 217 933 955 933 727 699 689 808 85 104 485 587 880 66
lrs3,trainval/G1RRbupCxi0/50025.avi,155,868 582 1044 1009 955 347 170 197 587 936 304 934 1003 381 185 105 290 1044 998 955 659 866 920 290 1044 998 955 836 634 2 213 836 1044 1009 347 213 248 304 1030
lrs3,trainval/G2Y6Am46eVU/50022.avi,145,667 1044 508 260 694 93 751 228 93 93 161 955 609 170 197 587 873 197 158 87 740 508 260 1004 955 531 749 299 740 953 294 995 59 166 933 889 213 329
lrs3,trainval/G5pvUaMgfC8/50003.avi,75,699 880 97 97 88 1001 341 183 156 176 599 952 841 85 225 213
lrs3,trainval/G6dfUFgKmN4/50003.avi,29,580 285 430
lrs3,trainval/G8cjIBwP52o/50009.avi,78,1005 1034 284 998 955 588 745 640 213 290 933 2 213 989 414 181 105 195
lrs3,trainval/G8gJJuCdPSA/50007.avi,114,1005 2 208 663 88 137 266 934 405 892 351 892 663 209 65 472 67 149 887 248 161
lrs3,trainval/GB4s5b9NL3I/50002.avi,74,285 580 825 587 313 163 97 243 933 419 175 85 207 85 248 679 313 934 293
lrs3,trainval/GDnYDLERnRE/50023.avi,154,868 411 209 183 213 149 601 934 655 135 684 217 150 77 193 514 984 955 888 248 597 99 587 943 868
lrs3,trainval/GIt6Z0k3PQo/50001.avi,67,868 941 298 261 955 436 603 587 933 845
lrs3,trainval/GIt6Z0k3PQo/50011.avi,149,734 727 934 522 93 59 173 67 751 206 135 89 197 161 213 727 654 134 146 75 985 727 514 87 601 933 1044 557 955 313 433 85 209 170 135 78 1044 557 955 313 361 113 262 1018 1044 2 208
lrs3,trainval/GIt6Z0k3PQo/50021.avi,83,941 2 208 962 99 955 313 689 808 213 227 135 99 587 934 985 727 514 87 931 934 654 134 146 75 298
lrs3,trainval/GOCUH7TxHRI/50018.avi,142,290 1010 1005 370 93 1001 716 758 2 213 684 206 67 609 93 114 173 213 1012 941 2 208 419 89 93 137 1010 955 436 1012 941 2 208 660 267 138
lrs3,trainval/GOCUH7TxHRI/50021.avi,128,1020 438 603 843 170 955 818 940 324 213 1018 845 943 514 984 955 738 219
lrs3,trainval/GOZOhpxSAFI/50025.avi,65,580 2 166 785 220 93 955 260 171 249 97 1044 1044 785 220 93 955 313 260 171 249 99 1005 278 537 571 554
lrs3,trainval/GP4sBGbeF8w/50005.avi,149,754 169 316 941 1022 557 318 987 85 79 351 934 758 1031 959 695 350 283 316 941 357 381 170 83 136 940
lrs3,trainval/GcJxRqTs5nk/50001.avi,43,947 601 934 1004 336 182 83 183 213 436 603
lrs3,trainval/GeDSgi0A7A8/50017.avi,145,749 251 18 3 795 213 550 935 522 93 137 808 93 228 85 99 316 941 402 716 419 170 189 213 227 219
lrs3,trainval/Gj2pWl1vjCY/50002.avi,139,290 278 727 934 908 580 285 995 208 213 217 165 1024 258 3 744 537 206 115 195 916 67 104 99 1027 955 774
lrs3,trainval/GkRn9Lp16UI/50009.avi,24,309 158 116 309 158 116 309 158 116
lrs3,trainval/GlUS6KE67Vs/50010.avi,56,718 603 402 557 385 519 734 727 974 771 213
lrs3,trainval/GmSfwNFkNJ8/50003.avi,67,941 557 544 542 63 107 290 933 2 213 1010 666 213 825
lrs3,trainval/GmSfwNFkNJ8/50008.avi,155,533 213 298 176 2 217 284 712 955 450 744 1005 557 260 652 727 1030 740 304 630 1005 944 868 1005 2 208 989 587 214 85 236 290 1005 2 208
lrs3,trainval/GmSfwNFkNJ8/50012.avi,29,947 1022 752 213 213
lrs3,trainval/GpKrM8GQwOg/50002.avi,37,601 947 1010 1005 998
lrs3,trainval/GzzHawjP648/50007.avi,139,278 580 427 514 1044 956 1001 920 262 546 222 587 929 213 727 810 436 166 73 988 213 587 929 213 727
lrs3,trainval/H03o2WCBoDU/50007.avi,144,1012 580 559 73 896 640 947 580 944 933 1010 758 769 601 933 250 227 94 553 213 329 735 974
lrs3,trainval/H03o2WCBoDU/50013.avi,145,391 956 511 732 661 228 110 62 217 235 137 1010 941 793 327 290 691 449 111 124 120 104 169
lrs3,trainval/H2rG4Dg6xyI/50034.avi,67,580 1008 299 250 176 83 213 197 934 405 428 2 217 659 687 350 580 550 260 652 727 522
lrs3,trainval/H2vN2QXZGnc/50003.avi,147,668 934 327 1004 740 934 655 222 97 171 224 213 808 240 67 99 933 558 566 889 74 213 290 508 137 1004 213 955 808 59 88 514 948
lrs3,trainval/H6n3iNh4XLI/50026.avi,27,1005 618 1010 603 2 213 640
lrs3,trainval/H6n3iNh4XLI/50029.avi,43,868 580 557 252 310 213 124 829 161 213
lrs3,trainval/H6n3iNh4XLI/50052.avi,33,580 2 170 934 352 104 105 727 305
lrs3,trainval/H8Pr9Jnulxk/50004.avi,152,734 727 940 759 197 161 247 147 1001 934 449 239 183 168 225 727 1027 301 260 868 355 905 83 213 218 178 74
lrs3,trainval/H8Pr9Jnulxk/50010.avi,94,603 398 213 603 537 107 974 1004 213 662 1004 213 289 481 88 70 115 260 708
lrs3,trainval/HAKea48B3oM/50006.avi,89,290 941 1009 303 955 806 219 934 304 227 85 217 151 180 727 934 769 213
lrs3,trainval/HB2SlA68YDU/50006.avi,82,576 285 580 538 955 385 983 1024 947 687 587 741 955 798 514 699 417
lrs3,trainval/HB2SlA68YDU/50010.avi,38,580 2 93 318 910 170 70 699 1019 638
lrs3,trainval/HBSQR6xovSw/50004.avi,46,260 549 217 514 477 722 85 86 213 138
lrs3,trainval/HBSQR6xovSw/50006.avi,25,580 653 947 549 217
lrs3,trainval/HFqLoHyCTRc/50021.avi,98,350 1005 442 2 217 888 248 732 663 213 954 514 689 931 952 955 516 688 213
lrs3,trainval/HH3m1OSiOT0/50005.avi,117,350 1012 580 427 385 747 727 603 580 810 153 93 933 616 727 911 439 2 217 481 145 514 744 758 1024 352 110
lrs3,trainval/HJqtUUDhaxA/50025.avi,34,603 667 475 831 240 1044 687
lrs3,trainval/HQIi3nUXh0g/50013.avi,153,576 97 241 934 871 213 732 728 105 1009 689 727 934 834 290 853 99 669 260 524 1013 477 514 108 1001 973 99 599 260 505
lrs3,trainval/HR9956gDpUY/50001.avi,152,290 301 260 823 887 248 210 110 183 69 601 399 99 260 714 176 208 179 244 61 665 316 603 601 705 120 222 105 499 76 123 714 206 990 61
lrs3,trainval/HY71088saG4/50004.avi,44,278 727 260 908 1005 1009 587 935 611 146 88 101 213
lrs3,trainval/Hc6yiSFtoNo/50005.avi,47,868 938 941 550 251 41 356 157 213
lrs3,trainval/HirySSCYiwI/50007.avi,144,868 695 868 933 716 660 260 396 213 85 139 449 110 112 217 955 562 744 213 290 659 947 1032 260 328 771 601 684 206 68
lrs3,trainval/HonUUtuCSwM/50001.avi,146,947 573 312 915 985 213 827 83 237 217 461 105 114 103 673 846 213 955 562 757 213 933 679 313 830 105 139 169
lrs3,trainval/HpiZTvlWx2g/50005.avi,35,603 1005 132 116 213 262 259 250 157 83 213
lrs3,trainval/HpiZTvlWx2g/50018.avi,147,290 272 934 1000 1001 749 939 1001 289 260 228 93 146 443 301 934 260 206 170 248 284 438 934 260 140 514 87 284 438 290 941 303 934 804 576
lrs3,trainval/HpiZTvlWx2g/50027.avi,144,1007 576 662 352 167 228 93 162 830 155 130 436 1044 944 939 1009 260 83 183 240 352 104 206 67 474 329 253 8 3 290
lrs3,trainval/I9cmQFj13rc/50017.avi,94,603 2 213 989 703 514 669 955 944 262 576 699 267 138 213 326 669
lrs3,trainval/I9tB6Q5bmcQ/50010.avi,121,350 868 730 941 735 531 962 99 733 868 941 2 208 716 307 727 710 674 213 710 547 128 157 136 213 301 941 385 747
lrs3,trainval/I9weytKalQQ/50001.avi,152,580 868 189 810 153 93 933 691 620 83 213 587 699 571 217 196 176 727 684 176 217 114 183 172 212 260 158 83 59 171 427 716 557 880 183 217 213 514 566
lrs3,trainval/IBoJcDlqmo0/50005.avi,64,1010 601 934 815 323 947 416
lrs3,trainval/IHyR7p6Shn0/50014.avi,60,873 727 603 601 260 666 727 250 168 90
lrs3,trainval/IHyR7p6Shn0/50015.avi,64,734 946 727 603 587 494 601 529 224
lrs3,trainval/IHyR7p6Shn0/50019.avi,151,250 104 210 197 248 670 213 933 480 587 934 1032 480 601 587 260 892 727 419 85 157 136 290 419 86 248 934 260 206 88
lrs3,trainval/IHyR7p6Shn0/50026.avi,53,301 580 426 170 135 143 99 580 525 208 244
lrs3,trainval/IMTcuU0KLSw/50019.avi,80,576 402 941 313 440 933 955 745 530
lrs3,trainval/IMTcuU0KLSw/50033.avi,116,944 262 934 791 1044 998 955 872 290 576 1044 679 313 261 955 436 933 304 837 67 97
lrs3,trainval/IMTcuU0KLSw/50036.avi,150,290 1005 706 933 351 758 1031 519 1024 135 290 811 629 137 754 213 727 934 349 290 843 137 576 941 357
lrs3,trainval/IRxgDMSp9Gs/50009.avi,97,1005 557 433 85 208 219 416 449 161 173 213 1005 442 2 217 557 260 954 523 732 936
lrs3,trainval/IU4A4h1ACJs/50005.avi,120,273 699 311 114 206 194 601 691 169 705 235 183 868 580 1030 260 652 1024 934 342 358 436 85 213
lrs3,trainval/IdW9UYlxlVY/50014.avi,151,290 732 477 830 174 161 290 390 163 173 418 257 19 18 589 213 1009 813 93 514 933 780
lrs3,trainval/IeblJdB2SVo/50004.avi,35,1044 2 208 250 221 206 123 304 947
lrs3,trainval/IeblJdB2SVo/50010.avi,33,580 442 2 217 998 955 531 328
lrs3,trainval/IfjI0tVUpbc/50010.avi,39,868 580 2 170 989 481 89 217 99 718
lrs3,trainval/IfqdMoKVIR0/50008.avi,56,718 939 298 652 213 727 896 640 654 136
lrs3,trainval/IgKWPdJWuBQ/50001.avi,70,868 1005 550 260 252 3 4 830 202 213 360 1015 1001 934 827 63 213 221
lrs3,trainval/IgKWPdJWuBQ/50009.avi,129,766 248 213 124 213 601 811 504 114 235 137 747 576 955 434 710 943 933 298 403 105 135 217 228 146 151 640 803 72 233 669 88 70 124 213
lrs3,trainval/IjHlyKTSUug/50010.avi,41,290 947 601 260 989 597 137 766 183 217 183
lrs3,trainval/IkJSZGQaeak/50004.avi,26,250 8 3 587 934 690
